Tool_Det_Accuracy,Tool_Det_Time,Threat_Domain,Threat_Type,Threat_Cost,Dem_Gender,Dem_Age,Dem_Education,Exp_Web_Reliance,Exp_Trust_Web,Exp_Past_Loss,Exp_Past_Enc,Exp_Risk_Prop,Exp_Sec_Habit,Exp_Trust_Inst,ThreatPer_Phish_Aware,ThreatPer_Sus,ThreatPer_Sev,Exp_Self_Eff,ToolPer_Effort_Req,ToolPer_Cost_Det_Error,ToolPer_Usefulness,ToolPer_Trust_Det,Exp_Fam_Dom,Exp_Fam_Site,Exp_Web_Activities,Threat_Order,Tool_Warning,Visit
0,0,0,1,1,1,3,3,8.666666667,6.725,1.933333333,1.633333333,6.0,4.975,1.5,6.2,4.55,4.05,5.625,4.35,5.033333333,4.725,6.9,3.3,1.0,5,7,1,0
1,1,0,0,0,1,2,3,3.666666667,4.75,1.133333333,1.1,1.233333333,7.0,3.0,1.975,4.6,4.325,1.4,1.55,3.266666667,4.975,3.025,1.8,1.3,3,6,1,0
0,1,1,1,0,0,4,5,10.0,5.75,4.933333333,2.966666667,4.266666667,5.0,7.733333333,9.075,2.7,4.475,5.0,4.975,5.0,5.025,5.025,8.0,9.0,7,7,1,0
1,0,0,0,1,1,26,3,8.233333333,6.525,7.966666667,2.9,5.333333333,6.825,3.133333333,4.825,6.45,9.225,6.075,1.775,3.6,7.275,7.7,2.0,1.0,7,2,1,0
1,1,1,0,0,0,1,3,7.7,6.5,2.6,3.266666667,7.0,8.75,6.333333333,5.75,5.75,7.5,5.225,4.0,2.633333333,6.5,6.75,2.9,1.0,7,5,1,0
0,1,1,0,1,1,5,3,9.366666667,7.5,1.166666667,1.3,4.966666667,9.3,10.0,2.925,5.0,8.825,7.225,5.975,7.4,2.975,2.95,6.0,1.5,7,4,1,0
1,1,1,1,1,0,1,3,9.033333333,7.55,1.0,1.0,1.0,8.0,5.0,10.0,4.725,8.025,6.85,4.9,8.233333333,6.425,6.4,1.1,1.0,7,5,0,0
1,0,1,1,0,0,1,3,8.0,6.0,2.0,2.833333333,8.0,5.875,4.0,6.75,3.0,10.0,6.325,1.0,1.5,8.625,8.0,1.7,1.0,4,5,1,0
1,0,0,1,0,0,10,3,8.666666667,5.95,3.6,3.566666667,2.3,8.975,7.0,3.675,5.175,2.2,3.45,6.5,5.0,7.0,5.925,1.9,1.0,5,10,1,0
0,1,0,0,0,0,5,2,8.333333333,7.75,1.0,3.333333333,3.333333333,9.5,1.0,8.125,6.25,10.0,8.625,8.75,1.0,9.0,9.0,1.0,1.0,7,8,0,1
0,0,0,0,0,1,6,5,8.366666667,6.225,1.966666667,2.666666667,1.933333333,9.75,8.0,7.225,6.75,8.775,8.275,7.575,7.8,9.675,9.175,1.9,4.9,5,3,0,0
1,1,1,0,1,0,4,3,5.6,5.0,1.966666667,1.933333333,8.8,9.975,9.033333333,1.975,7.55,7.3,6.775,5.25,5.033333333,5.025,6.55,3.9,1.9,3,9,0,0
0,1,0,0,1,1,8,3,8.033333333,6.75,1.3,1.0,1.3,7.75,4.966666667,2.5,6.75,7.0,4.25,2.5,4.0,3.25,3.25,2.0,1.0,3,5,0,1
1,0,0,0,1,1,2,3,7.7,7.275,3.566666667,3.3,7.033333333,6.0,9.033333333,4.7,5.25,4.475,7.5,3.925,3.933333333,5.675,6.2,3.0,2.9,6,6,0,0
1,0,0,1,1,0,18,4,10.0,7.0,1.2,1.2,2.566666667,4.975,9.033333333,5.975,4.7,7.0,4.45,3.925,3.233333333,9.75,9.0,3.9,1.8,7,4,1,0
0,1,0,1,0,0,2,3,9.5,6.65,1.666666667,3.666666667,3.966666667,6.25,8.0,7.525,4.45,4.475,8.25,6.5,2.266666667,6.525,6.5,1.0,1.0,7,9,0,1
1,1,0,1,1,1,29,6,7.7,7.5,4.266666667,2.6,2.3,6.0,1.9,3.925,2.925,5.45,5.65,5.475,8.8,4.0,3.2,1.4,1.0,6,2,1,0
1,0,1,1,0,1,3,3,9.7,7.75,1.966666667,1.3,2.266666667,6.8,7.366666667,4.05,6.85,8.075,3.0,3.175,5.366666667,6.5,6.625,8.0,1.0,6,2,1,0
1,0,0,1,0,0,10,3,8.666666667,5.95,3.6,3.566666667,2.3,8.975,7.0,3.675,5.175,2.2,3.45,6.5,5.0,7.0,5.925,1.9,1.0,5,9,1,0
0,0,1,1,0,0,4,3,7.333333333,6.525,1.0,1.0,2.633333333,6.5,2.333333333,4.75,5.0,7.525,5.5,4.75,4.033333333,6.525,7.0,3.0,1.0,5,7,0,0
1,0,0,0,0,0,7,1,8.2,5.0,5.0,5.3,4.466666667,6.975,5.0,7.025,8.0,8.0,6.0,3.35,2.933333333,7.225,7.025,3.9,1.9,7,8,1,0
1,0,0,1,1,0,8,5,6.633333333,1.6,2.4,1.7,3.666666667,3.325,1.533333333,7.25,5.4,9.85,4.3,3.875,8.133333333,6.7,5.25,1.9,1.5,6,9,1,0
1,1,1,0,0,0,1,3,5.0,6.625,2.433333333,1.0,2.266666667,4.925,7.766666667,3.725,2.8,5.25,7.575,3.775,2.166666667,8.675,8.675,3.7,1.8,7,1,1,0
1,1,1,1,0,1,4,5,9.0,5.25,3.0,1.0,1.0,10.0,6.0,7.0,2.0,8.0,9.0,1.0,2.333333333,6.75,5.0,1.0,1.0,6,3,1,0
1,0,1,1,1,1,1,3,9.7,7.25,1.633333333,1.0,5.666666667,8.8,7.366666667,3.775,2.725,4.95,8.05,2.55,8.666666667,1.925,4.225,10.0,1.0,6,10,0,0
1,0,1,1,1,0,1,3,8.4,7.35,1.0,1.0,1.0,8.575,9.933333333,9.525,2.75,9.125,10.0,2.275,8.433333333,1.0,1.0,10.0,1.0,7,5,1,0
1,1,1,1,1,1,6,6,8.0,7.25,2.166666667,2.466666667,2.0,8.65,9.2,8.175,2.2,1.775,7.3,7.725,6.6,4.35,4.025,2.9,1.0,6,4,1,1
1,0,1,1,0,1,24,5,8.766666667,9.075,1.0,2.4,3.0,9.625,8.533333333,6.1,5.7,2.425,6.675,2.65,1.233333333,9.175,9.275,9.0,1.0,7,3,1,0
1,0,1,0,0,0,5,3,8.7,6.775,1.0,5.333333333,3.833333333,9.075,7.8,6.7,6.275,6.575,9.675,5.4,3.133333333,9.075,7.225,6.8,1.0,4,4,1,0
0,1,1,0,0,1,4,3,8.266666667,6.4,1.766666667,1.666666667,1.9,9.0,9.066666667,5.725,5.3,6.1,6.125,5.45,6.333333333,5.85,6.025,6.9,2.9,7,2,0,0
0,1,1,0,1,0,4,3,7.5,7.7,7.5,7.133333333,5.833333333,3.95,9.2,1.8,7.7,7.5,3.275,5.0,8.833333333,2.5,2.375,2.2,1.5,5,10,1,1
1,0,0,1,1,0,18,4,10.0,7.0,1.2,1.2,2.566666667,4.975,9.033333333,5.975,4.7,7.0,4.45,3.925,3.233333333,9.75,9.0,3.9,1.9,7,9,1,0
1,1,1,0,0,0,1,3,7.7,6.5,2.6,3.266666667,7.0,8.75,6.333333333,5.75,5.75,7.5,5.225,4.0,2.633333333,6.5,6.75,2.9,1.0,7,9,1,0
0,0,1,0,0,0,4,3,7.1,4.8,1.0,1.0,5.0,9.075,3.866666667,5.25,7.3,7.0,5.0,3.425,3.933333333,4.95,5.5,1.9,1.9,7,5,0,1
1,0,0,0,1,1,9,5,9.033333333,5.75,6.466666667,7.066666667,5.333333333,9.25,4.666666667,7.25,8.075,8.55,8.25,4.45,10.0,4.75,4.575,3.0,1.6,5,2,1,0
0,1,1,1,0,1,14,5,7.633333333,4.5,1.666666667,2.3,1.333333333,10.0,5.0,7.0,5.0,10.0,6.5,1.0,1.0,8.5,7.5,3.0,1.0,7,8,1,0
0,1,0,0,1,0,2,3,7.933333333,5.3,4.166666667,4.533333333,3.033333333,6.1,3.1,6.075,8.95,8.35,3.125,5.65,9.733333333,1.7,1.775,1.1,1.0,7,9,0,1
1,0,0,1,0,0,10,3,8.666666667,5.95,3.6,3.566666667,2.3,8.975,7.0,3.675,5.175,2.2,3.45,6.5,5.0,7.0,5.925,1.9,1.0,5,6,0,0
0,0,0,0,1,0,5,5,6.4,3.0,1.133333333,4.6,3.933333333,9.65,1.6,10.0,4.175,0.75,10.0,2.0,3.733333333,1.0,1.0,1.0,1.0,7,1,1,1
1,0,0,1,0,0,5,3,9.533333333,7.55,2.266666667,3.166666667,4.433333333,9.4,1.0,8.325,9.375,4.0,8.175,3.725,2.133333333,9.075,9.1,1.9,1.0,7,9,1,1
0,1,0,0,0,0,4,3,7.266666667,6.5,1.6,1.966666667,3.866666667,7.525,2.666666667,5.725,6.0,9.0,7.75,5.475,3.9,2.925,3.925,3.9,1.0,7,8,0,1
0,1,1,0,1,0,2,3,7.033333333,6.525,1.0,1.0,5.966666667,4.85,6.6,3.275,4.75,7.025,4.925,3.975,7.666666667,5.95,6.55,5.0,1.0,7,3,0,1
0,1,1,0,1,1,43,6,9.0,7.05,1.766666667,2.633333333,2.0,8.175,6.566666667,7.6,3.975,6.9,6.55,3.125,7.866666667,1.85,1.8,2.5,1.1,6,8,1,0
1,1,1,0,1,1,9,6,8.033333333,8.025,1.7,1.5,4.6,9.2,7.0,4.225,4.0,2.475,7.4,5.875,6.9,6.9,7.025,3.0,2.0,7,6,1,0
1,0,0,0,1,0,2,3,8.0,6.25,1.033333333,1.4,3.6,10.0,1.0,5.75,6.975,7.575,6.7,4.9,3.966666667,4.95,5.375,1.0,1.0,5,2,1,1
1,1,0,1,0,0,9,3,4.0,4.375,2.333333333,2.333333333,6.0,10.0,7.0,4.75,5.0,6.0,5.475,5.25,2.466666667,5.75,6.075,4.0,1.0,7,8,1,1
0,1,1,0,1,0,17,6,7.033333333,6.5,3.3,3.933333333,2.3,8.025,6.6,3.5,5.0,9.075,5.8,4.3,7.1,6.025,6.075,6.8,1.0,4,3,1,0
1,0,0,1,1,0,3,3,9.333333333,8.55,1.066666667,1.6,5.966666667,6.25,7.666666667,1.5,2.2,7.425,2.7,5.575,3.133333333,9.15,9.975,1.9,1.6,6,7,1,0
0,0,0,0,0,0,14,3,7.666666667,7.45,2.433333333,2.6,5.966666667,8.025,4.966666667,6.45,6.25,8.275,7.75,3.9,4.966666667,6.3,6.75,1.9,1.0,6,10,1,1
0,0,0,0,1,1,3,3,7.333333333,6.75,1.0,1.0,2.333333333,7.75,5.0,1.5,2.5,3.75,4.25,4.0,7.666666667,5.0,6.0,1.9,9.0,4,7,1,0
0,0,1,1,0,0,1,3,5.666666667,6.5,1.0,1.5,6.333333333,5.625,5.166666667,4.875,2.625,6.125,5.375,2.625,1.666666667,4.25,2.5,2.5,1.0,5,8,0,0
0,0,0,0,0,0,2,3,9.333333333,7.45,4.5,5.033333333,7.9,7.975,7.2,8.875,7.825,7.75,8.25,5.125,4.933333333,8.0,7.625,6.0,1.0,7,8,0,1
0,1,1,0,0,1,1,2,6.333333333,4.225,4.3,3.6,4.633333333,4.2,8.333333333,3.175,5.625,5.125,7.95,6.75,4.533333333,6.85,5.425,7.5,7.0,6,3,0,0
0,0,1,1,0,1,29,6,4.666666667,5.0,1.0,1.933333333,3.0,8.025,3.966666667,2.425,5.0,8.1,6.0,1.0,1.0,1.0,1.0,4.0,1.0,5,6,0,0
1,1,0,1,1,1,29,6,7.7,7.5,4.266666667,2.6,2.3,6.0,1.9,3.925,2.925,5.45,5.65,5.475,8.8,4.0,3.2,1.4,1.0,6,2,1,0
0,1,0,1,0,0,3,4,7.666666667,6.5,4.0,3.333333333,3.933333333,5.25,1.633333333,7.05,4.775,4.075,6.575,4.05,3.666666667,4.25,5.8,2.9,1.7,7,1,0,0
1,0,0,0,1,1,9,5,9.033333333,5.75,6.466666667,7.066666667,5.333333333,9.25,4.666666667,7.25,8.075,8.55,8.25,4.45,10.0,4.75,4.575,3.0,2.0,5,8,1,0
1,0,0,0,0,1,9,5,7.333333333,6.225,6.3,1.666666667,2.0,8.5,2.666666667,7.75,4.25,8.25,8.0,5.275,8.9,1.325,1.325,7.0,9.9,7,1,1,0
0,1,1,0,0,1,4,3,7.833333333,6.85,1.666666667,1.0,7.166666667,9.875,7.333333333,6.0,4.975,10.0,7.0,5.25,4.0,4.225,3.725,7.0,1.0,4,6,0,0
0,1,1,0,0,0,4,5,8.666666667,7.875,4.333333333,3.333333333,3.033333333,8.025,8.0,7.375,7.0,6.0,8.0,7.025,4.433333333,5.75,8.475,8.0,3.0,7,5,0,0
0,1,0,1,1,1,4,3,8.633333333,7.25,4.3,3.966666667,4.3,7.5,6.0,5.775,8.025,7.0,5.7,2.75,9.033333333,1.725,1.675,3.9,1.0,7,6,1,1
1,1,1,0,1,1,9,6,8.033333333,8.025,1.7,1.5,4.6,9.2,7.0,4.225,4.0,2.475,7.4,5.875,6.9,6.9,7.025,3.0,2.0,7,8,1,0
1,0,1,0,0,1,1,3,8.0,6.075,5.3,4.566666667,4.3,7.0,7.333333333,3.375,5.725,6.25,7.5,3.975,6.333333333,5.5,6.525,5.0,1.0,7,3,1,1
1,1,0,0,1,0,4,3,5.866666667,7.775,1.0,1.0,9.933333333,2.775,5.5,3.225,6.7,6.325,5.05,3.55,4.166666667,2.925,2.9,1.0,1.8,4,7,1,0
0,0,1,1,0,1,29,6,4.666666667,5.0,1.0,1.933333333,3.0,8.025,3.966666667,2.425,5.0,8.1,6.0,1.0,1.0,1.0,1.0,4.0,1.0,5,6,0,0
0,1,0,0,1,1,3,3,8.133333333,6.0,3.966666667,3.033333333,4.1,6.2,3.433333333,4.025,8.175,9.575,4.025,3.75,5.233333333,8.425,7.8,1.0,1.0,7,6,1,0
1,0,0,1,0,0,3,3,6.666666667,4.975,2.9,2.833333333,2.933333333,8.375,4.4,7.025,6.225,6.05,5.775,1.275,4.9,8.0,8.3,4.0,1.0,6,4,1,0
0,0,0,1,1,1,4,3,9.033333333,5.725,1.0,1.0,1.933333333,7.75,7.033333333,6.225,4.225,3.125,7.75,3.775,7.266666667,5.625,5.2,1.7,1.0,5,1,0,1
1,0,1,0,0,0,1,2,7.5,9.275,1.133333333,1.5,4.066666667,9.875,8.833333333,7.75,5.275,5.65,8.075,5.0,4.566666667,9.775,9.65,10.0,1.7,6,1,1,0
0,1,0,0,1,0,2,3,8.3,4.975,1.0,1.033333333,6.0,5.5,2.966666667,1.025,3.975,6.775,3.975,5.5,10.0,1.325,1.5,1.0,1.0,5,8,1,0
1,0,0,1,0,0,19,4,10.0,6.0,2.0,3.966666667,1.133333333,7.95,5.0,4.075,5.275,1.675,4.2,1.125,1.066666667,9.025,7.475,1.3,1.1,6,3,1,0
0,0,1,1,0,0,1,2,10.0,5.75,6.666666667,8.0,2.0,10.0,9.666666667,6.0,5.0,10.0,5.0,6.5,5.333333333,10.0,10.0,3.0,1.0,6,4,1,0
1,0,0,1,1,1,5,2,6.033333333,5.775,1.0,1.0,2.866666667,8.15,5.1,3.925,4.45,6.025,5.25,5.05,7.6,6.725,5.975,3.6,1.0,6,4,1,0
1,1,0,1,0,0,2,3,3.833333333,6.625,2.0,1.1,7.333333333,7.375,5.0,5.05,4.8,10.0,4.7,3.325,1.1,10.0,9.5,1.6,1.0,6,3,1,0
1,1,1,0,0,1,14,5,5.566666667,5.55,1.0,1.333333333,2.066666667,9.225,7.066666667,8.85,1.325,0.75,9.05,2.675,3.2,7.725,5.6,4.0,1.0,4,8,1,1
1,0,1,0,1,0,1,2,8.0,7.1,2.0,4.233333333,4.6,8.625,8.133333333,5.775,5.025,6.125,6.725,5.225,4.566666667,7.05,7.625,8.3,1.2,7,8,0,0
1,0,0,0,0,0,4,3,6.333333333,7.95,1.3,1.0,6.433333333,8.475,1.0,1.0,2.025,6.15,7.1,8.0,1.333333333,9.0,8.725,1.0,1.1,5,10,1,0
1,0,1,1,0,1,2,3,7.666666667,7.15,1.3,1.0,5.966666667,5.4,4.6,2.4,3.425,2.725,5.85,5.55,3.466666667,9.025,9.15,6.0,1.0,5,8,1,1
1,1,1,1,1,1,1,2,5.333333333,5.6,1.0,1.0,3.633333333,1.0,1.633333333,1.0,5.0,6.45,1.075,6.775,3.766666667,6.6,6.0,1.0,3.1,2,6,1,0
1,0,0,1,1,1,1,3,9.2,8.775,1.0,1.0,3.866666667,10.0,9.6,5.125,1.25,5.25,5.625,3.25,5.0,4.75,3.65,1.0,1.0,6,2,1,1
0,0,1,1,1,1,1,3,8.0,5.8,1.233333333,5.5,3.5,5.0,5.5,5.85,7.0,7.4,2.35,4.15,9.366666667,4.4,4.975,1.9,1.0,7,4,1,1
1,0,1,0,0,0,2,4,6.333333333,5.5,7.0,3.266666667,3.6,2.7,1.0,6.75,6.5,9.05,7.0,2.925,5.0,5.5,3.95,1.0,1.0,5,8,0,1
1,1,0,1,1,1,4,4,9.333333333,5.75,6.0,2.666666667,4.666666667,8.5,2.7,9.0,9.375,10.0,6.15,4.5,6.933333333,8.775,5.2,1.3,1.0,6,3,1,1
1,0,0,0,0,0,6,3,8.666666667,5.725,1.933333333,2.266666667,1.633333333,7.8,5.0,9.525,2.2,0.75,4.975,3.425,3.233333333,5.0,3.95,2.9,1.0,8,10,0,0
0,1,1,0,0,1,3,3,7.666666667,6.0,1.0,2.0,1.666666667,9.75,9.0,9.375,9.4,10.0,9.75,2.975,3.966666667,3.975,3.675,8.0,1.0,7,9,0,1
0,1,0,0,1,1,5,3,7.066666667,5.725,1.4,1.0,3.0,4.225,4.933333333,2.7,2.95,1.275,1.5,5.0,5.333333333,9.675,8.7,2.1,5.6,4,2,1,0
1,0,0,1,1,1,5,3,6.133333333,5.125,5.6,1.933333333,2.766666667,9.45,5.366666667,5.05,4.15,6.075,5.9,3.475,4.166666667,4.95,5.1,2.0,1.1,6,1,1,0
1,0,0,0,1,0,2,3,5.5,2.1,7.333333333,1.0,6.3,2.45,1.966666667,5.75,7.35,7.525,7.25,3.225,2.3,6.5,7.5,1.0,1.0,7,5,1,0
1,0,1,0,1,0,5,2,9.9,6.125,9.966666667,5.833333333,4.0,7.525,8.833333333,8.175,7.375,9.75,7.775,6.5,4.8,8.0,7.15,6.5,1.0,6,2,1,0
1,1,0,0,1,1,4,3,5.233333333,6.475,1.0,1.0,2.733333333,9.875,3.033333333,2.825,9.525,9.725,1.0,2.1,7.3,8.425,8.2,1.0,8.4,3,7,1,1
1,0,0,1,1,0,3,3,9.333333333,8.55,1.066666667,1.6,5.966666667,6.25,7.666666667,1.5,2.2,7.425,2.7,5.575,3.133333333,9.15,9.975,1.9,1.6,6,7,1,0
0,0,0,0,0,1,4,3,5.666666667,4.2,1.0,3.633333333,2.333333333,8.75,5.0,6.475,7.25,4.225,4.225,4.2,3.0,8.0,8.075,4.0,1.0,3,7,1,1
1,1,1,1,1,1,4,2,5.4,5.65,2.433333333,2.733333333,3.733333333,1.925,4.633333333,4.025,3.8,3.95,3.725,6.4,5.9,5.875,5.475,1.3,2.4,5,8,0,0
0,1,0,1,0,0,3,4,7.666666667,6.5,4.0,3.333333333,3.933333333,5.25,1.633333333,7.05,4.775,4.075,6.575,4.05,3.666666667,4.25,5.8,2.9,1.7,7,1,0,0
1,0,1,0,0,0,2,4,6.333333333,5.5,7.0,3.266666667,3.6,2.7,1.0,6.75,6.5,9.05,7.0,2.925,5.0,5.5,3.95,1.0,1.0,5,10,1,1
1,0,1,0,0,0,3,3,5.066666667,5.0,2.766666667,1.1,2.3,7.4,9.866666667,1.925,2.45,6.075,3.0,5.225,4.966666667,2.85,4.575,6.7,1.1,6,9,1,0
0,1,1,0,0,0,2,3,7.333333333,6.875,1.066666667,1.766666667,5.2,2.85,5.766666667,4.125,3.975,2.675,5.175,2.375,5.366666667,6.775,6.175,1.8,1.7,6,3,1,1
1,1,1,1,1,1,2,3,8.5,7.55,1.0,1.0,6.666666667,2.25,7.4,8.475,3.475,4.275,8.275,3.675,4.666666667,4.975,6.0,5.0,1.8,4,7,1,0
1,1,1,0,0,0,1,3,7.7,6.5,2.6,3.266666667,7.0,8.75,6.333333333,5.75,5.75,7.5,5.225,4.0,2.633333333,6.5,6.75,2.9,1.0,7,5,1,0
1,1,0,0,1,1,7,3,10.0,5.95,1.033333333,1.033333333,2.366666667,5.55,5.466666667,4.6,4.65,5.975,6.375,4.85,4.4,5.7,5.45,1.5,1.2,4,5,0,1
0,0,0,0,0,1,4,3,5.666666667,4.2,1.0,3.633333333,2.333333333,8.75,5.0,6.475,7.25,4.225,4.225,4.2,3.0,8.0,8.075,4.0,1.0,3,3,0,1
0,0,0,1,1,0,4,3,8.0,6.325,1.2,2.166666667,5.233333333,6.375,4.5,5.025,5.625,6.475,4.4,4.3,5.266666667,5.35,4.975,1.1,1.0,7,3,1,0
1,1,1,1,1,1,5,3,6.966666667,6.0,3.333333333,3.933333333,3.0,8.0,5.5,4.275,3.925,8.7,6.75,2.075,3.466666667,6.375,6.0,5.0,1.0,6,9,1,0
1,0,1,1,1,0,1,3,6.133333333,8.5,1.0,1.833333333,6.466666667,6.0,9.8,4.775,1.25,5.5,7.725,4.05,4.266666667,8.05,8.025,1.0,1.0,5,3,1,1
1,1,1,0,1,1,9,6,8.033333333,8.025,1.7,1.5,4.6,9.2,7.0,4.225,4.0,2.475,7.4,5.875,6.9,6.9,7.025,3.0,2.0,7,8,1,0
1,1,0,1,1,0,6,3,10.0,8.3,1.633333333,2.9,1.0,8.05,1.033333333,8.25,1.85,1.15,8.65,1.0,3.966666667,8.875,8.65,1.9,1.0,7,5,1,0
1,0,1,1,1,0,8,3,7.2,3.5,1.666666667,2.0,1.1,9.5,6.0,8.65,7.0,10.0,8.25,1.0,2.133333333,8.025,7.0,4.0,1.0,7,1,1,0
1,1,0,1,1,0,3,3,8.8,7.25,1.333333333,3.166666667,1.6,8.925,5.0,8.25,5.3,9.125,9.175,6.0,8.0,3.1,1.825,1.0,1.1,5,8,1,1
1,0,0,1,0,1,1,3,8.733333333,5.225,1.633333333,1.333333333,1.766666667,7.775,3.933333333,2.4,3.375,7.025,3.025,8.25,7.3,3.725,3.925,1.0,1.0,6,3,1,0
0,0,0,1,1,1,27,4,7.966666667,4.975,3.966666667,1.0,1.0,9.0,7.0,3.25,6.5,1.0,8.0,3.0,1.0,8.0,7.0,1.0,1.0,6,8,1,0
0,0,0,0,1,1,4,5,7.733333333,6.95,3.966666667,2.666666667,3.933333333,6.175,5.033333333,3.225,5.45,4.225,7.5,8.025,8.733333333,7.75,7.975,2.0,10.0,5,10,0,0
1,0,0,0,0,0,7,1,8.2,5.0,5.0,5.3,4.466666667,6.975,5.0,7.025,8.0,8.0,6.0,3.35,2.933333333,7.225,7.025,3.9,1.9,7,8,1,0
0,0,1,1,0,1,2,3,6.666666667,6.675,1.7,1.766666667,5.966666667,6.55,4.166666667,4.925,5.925,6.275,7.85,7.375,3.833333333,4.975,4.35,3.0,1.0,6,1,1,0
0,0,0,0,0,0,3,7,7.2,7.525,5.333333333,4.0,6.166666667,4.525,3.666666667,3.4,4.25,3.5,5.05,2.45,1.833333333,1.425,2.825,3.0,1.0,7,9,1,0
1,1,0,0,0,1,5,3,7.933333333,7.575,1.0,1.0,1.066666667,7.375,5.0,2.75,3.0,0.75,9.125,5.1,1.833333333,9.2,8.025,1.0,1.0,7,2,1,1
0,0,1,1,0,0,1,2,8.133333333,7.05,4.0,9.033333333,8.333333333,4.1,1.166666667,9.425,7.175,9.225,8.6,2.85,1.766666667,8.825,8.85,1.1,1.0,6,3,1,0
1,0,1,1,1,1,44,6,7.0,6.875,1.0,1.0,1.833333333,7.675,4.633333333,4.55,4.425,3.975,4.275,6.325,6.0,5.5,6.0,2.0,1.1,5,2,1,0
0,0,1,1,0,0,1,2,10.0,5.75,6.666666667,8.0,2.0,10.0,9.666666667,6.0,5.0,10.0,5.0,6.5,5.333333333,10.0,10.0,3.0,1.0,6,4,1,0
1,1,0,1,0,1,1,3,8.333333333,6.75,1.966666667,2.933333333,5.0,6.0,6.0,5.5,4.725,5.75,6.0,3.925,2.9,7.025,7.525,3.9,1.9,5,6,1,0
1,0,0,1,0,0,3,3,6.666666667,4.975,2.9,2.833333333,2.933333333,8.375,4.4,7.025,6.225,6.05,5.775,1.275,4.9,8.0,8.3,4.0,1.0,6,7,1,0
1,1,1,1,1,0,14,5,8.3,6.75,3.666666667,1.6,3.766666667,6.025,7.633333333,3.375,4.575,8.75,4.55,5.225,4.7,9.3,9.2,3.6,1.0,5,3,1,0
1,1,1,1,0,0,25,4,5.766666667,4.8,4.7,4.2,4.333333333,8.95,6.766666667,7.75,5.25,8.55,7.575,5.125,6.533333333,7.2,7.075,9.1,1.1,5,4,1,1
0,0,1,0,0,0,2,2,5.0,7.8,6.333333333,4.333333333,7.4,3.475,10.0,10.0,5.225,3.7,9.025,4.525,5.666666667,3.725,4.45,10.0,1.0,6,2,1,0
1,1,1,1,1,1,4,3,7.666666667,6.95,1.933333333,1.633333333,3.966666667,8.0,7.966666667,2.725,3.9,6.05,7.2,6.825,6.933333333,4.1,4.075,2.5,1.9,7,3,0,1
1,0,0,1,1,0,41,6,4.933333333,5.2,1.0,1.0,3.0,9.0,5.0,6.75,6.5,5.5,5.0,1.0,4.0,9.25,8.5,1.0,1.0,5,6,1,0
1,1,0,0,1,0,2,3,8.7,8.0,5.0,3.666666667,2.0,2.825,5.666666667,6.0,7.0,3.725,6.975,5.45,7.933333333,6.125,6.35,3.7,8.0,7,6,1,0
0,1,1,1,1,0,3,3,6.266666667,1.525,1.0,2.9,1.0,8.375,3.466666667,5.45,3.875,5.725,9.075,4.125,5.866666667,5.55,5.9,2.0,1.1,4,8,1,0
0,1,1,1,1,1,17,7,8.433333333,5.925,1.033333333,1.666666667,5.133333333,9.375,8.8,7.6,5.15,2.45,6.475,1.475,5.8,2.075,1.9,5.2,1.0,6,1,0,1
0,1,1,1,0,0,4,5,10.0,5.75,4.933333333,2.966666667,4.266666667,5.0,7.733333333,9.075,2.7,4.475,5.0,4.975,5.0,5.025,5.025,8.0,9.0,7,7,1,0
1,1,1,1,0,0,1,2,6.9,6.15,1.233333333,1.3,1.466666667,7.575,4.3,4.75,2.6,2.025,3.25,6.025,1.066666667,10.0,9.95,2.3,1.0,3,3,1,0
1,0,0,1,0,0,10,3,8.666666667,5.95,3.6,3.566666667,2.3,8.975,7.0,3.675,5.175,2.2,3.45,6.5,5.0,7.0,5.925,1.9,1.0,5,9,1,0
0,1,1,1,1,0,16,5,8.366666667,6.75,1.933333333,2.3,3.0,9.075,3.666666667,8.325,7.075,9.075,9.05,7.5,9.033333333,6.0,1.925,1.9,1.0,7,6,0,0
1,0,0,1,0,0,19,4,10.0,6.0,2.0,3.966666667,1.133333333,7.95,5.0,4.075,5.275,1.675,4.2,1.125,1.066666667,9.025,7.475,1.3,1.3,6,7,1,0
0,1,0,1,0,1,2,3,7.7,6.525,2.5,1.433333333,5.333333333,4.75,7.333333333,2.1,1.85,8.575,3.525,3.25,2.466666667,7.75,7.525,1.3,1.3,7,10,1,0
1,1,1,0,1,1,1,3,8.933333333,7.5,1.533333333,1.0,3.966666667,5.975,7.766666667,3.275,4.325,8.725,6.375,2.55,4.5,8.9,8.15,7.0,2.4,7,4,1,1
1,0,0,0,1,1,1,2,6.0,5.5,7.0,7.166666667,6.666666667,4.625,3.333333333,2.15,3.0,3.775,2.35,4.225,5.866666667,4.2,4.1,4.0,4.6,1,3,1,0
1,1,1,1,0,1,3,3,8.266666667,8.2,3.233333333,2.3,7.0,5.05,9.233333333,4.75,4.65,7.375,7.475,4.55,6.366666667,6.475,8.025,8.7,3.5,6,9,1,1
0,1,1,1,0,0,4,5,10.0,5.75,4.933333333,2.966666667,4.266666667,5.0,7.733333333,9.075,2.7,4.475,5.0,4.975,5.0,5.025,5.025,8.0,8.9,7,1,1,0
0,0,1,0,0,0,2,3,6.4,6.625,3.3,1.7,5.333333333,10.0,9.733333333,6.9,2.825,5.525,8.825,2.625,4.133333333,6.65,5.775,7.1,1.1,7,7,0,1
